,song_id,next,fatigue_cost,energy,brightness,spectrum_changes,energy_mean,brightness_mean,spectrum_mean,fatigue_mean,fatigue_var,spectrum_var,intensity,novelty,stationarity,state
49,1,50.0,0.3118771205174295,0.1981476307210427,0.31190647473166433,0.07500817288110839,0.5068272396856527,0.3295303838998331,0.42018587875645325,0.32984430623572447,0.021389759703084592,0.10618026107102828,0.43590849737132487,0.3750150924960889,0.0,engaging
50,1,51.0,0.15065014634777493,0.6051010897051979,0.15061692776435653,0.10109930607560044,0.5146129098992344,0.3287927897668139,0.4061942340226691,0.32909384341856646,0.0216682732713595,0.11239115461121364,0.44028486184626614,0.3676440387206178,0.0,engaging
51,1,52.0,0.16137097981251505,0.6662198448366861,0.16127602156506377,0.1636951749206487,0.5087310977917096,0.31316490802057,0.3751519176319106,0.3134376747697357,0.0230932143530655,0.11200271731523047,0.43050462188325367,0.34429479620082315,0.0,engaging
52,1,53.0,0.007491218089522193,0.1625671208571997,0.007479152711966686,0.08717451048051565,0.47479183176982076,0.2776340113411423,0.3599263555829676,0.27789420408611337,0.024738269598503664,0.11742430866586098,0.39592870359834936,0.31891027983454046,0.0,engaging
53,1,54.0,0.135421011438543,0.3719810756338262,0.13536195193622713,0.13909319081437155,0.47011040708989305,0.25838619173351374,0.32718974140638574,0.25861691949948956,0.024253098182137833,0.11454397191682957,0.38542072094734137,0.29290333045293765,0.0,engaging
54,1,55.0,0.22143551070106537,0.5352391156244762,0.22130345693811565,0.21618761178863954,0.46488698269045775,0.24063010181325992,0.32601277932469647,0.24086128411613908,0.020263267113706858,0.11480017915885739,0.3751842303395786,0.2834370317204178,0.0,engaging
55,1,56.0,0.07561367263141101,0.43679799611248454,0.0754487165468053,0.2400933662620638,0.44449890277982973,0.23606612303938265,0.3277237904098847,0.2362983636381085,0.02152208803673256,0.11443497300245996,0.3611257908836509,0.2820110770239966,0.0,engaging
56,1,57.0,0.32067373581583486,0.42549542120264805,0.3205513710795846,0.22276030769476826,0.45268374931054456,0.23562629938773422,0.33919517012140227,0.23586994818426757,0.021441482254361342,0.10959893788969936,0.3658607693414204,0.28753255915283493,0.0,engaging
57,1,58.0,0.125664576413074,0.40460516883747005,0.12561670115011703,0.12454717148085996,0.44088778132749823,0.21760380488795217,0.29452026183465985,0.21780610852487217,0.020113583124410195,0.09593308119634565,0.35157419075167984,0.256163185179766,0.0,engaging
58,1,59.0,0.19082402623672004,0.21145677120277204,0.19086627304923667,0.047583371567055624,0.42213831113064887,0.20565268401428105,0.2512792189355373,0.20581402158306578,0.01834163373064965,0.08676059477650422,0.3355440602841018,0.22854662025930153,0.0,engaging
59,1,60.0,0.26712660418424994,0.3044115461221047,0.2670859519822039,0.1377916985188402,0.4107982591190513,0.21354985950771296,0.25111039343875047,0.2137096321866381,0.018310294322561864,0.08680116242784677,0.331898899274516,0.2324100128126943,0.0,engaging
60,1,61.0,0.24627073810669647,0.34705222940878827,0.24592576192443316,0.45224331753543084,0.3894376854429918,0.20719259627377387,0.22019815896976644,0.2073224467364185,0.017165273767319796,0.05709688093920564,0.31653964977530463,0.21376030285309247,0.2510957934416299,engaging
61,1,62.0,0.400369205733364,0.28129288250626117,0.4001826699165801,0.3064880117228406,0.3809551604643013,0.19679982597061157,0.17396402641795577,0.1968862213000411,0.010980992536908521,0.011903388240757724,0.3072930266668254,0.18542512385899845,0.7692201485856992,boring
62,1,63.0,0.34834148934588766,0.543579967180514,0.3482129118075596,0.22592394917038466,0.39619489255066453,0.21377791299772803,0.17283290262466927,0.213862248070947,0.011550188548756193,0.011755512598168052,0.32322810072948993,0.19334757534780814,0.7649713007291703,boring
63,1,64.0,0.025407693924469288,0.3703881497665889,0.02536783873945098,0.10705809415914125,0.39095573398120403,0.19914681212289104,0.17644981700481796,0.19923584861990384,0.013789386620405087,0.011021458867474255,0.31423216523787884,0.18784283281236092,0.7497925204625138,boring
64,1,65.0,0.08254241171907054,0.5171114032222905,0.08255158141470124,0.053983818750128226,0.41221998548128724,0.18385648590176015,0.17504819339608596,0.18394686803334656,0.013605315775433268,0.011355604962823397,0.3208745856494764,0.17949753071471625,0.7482790714284528,boring
65,1,66.0,0.001173129475086545,0.39864995256730307,0.0011283861128963193,0.10801809249134582,0.3984565763387609,0.17389058312499614,0.1755094458238023,0.1739817335751673,0.015805887865434187,0.011285705333132732,0.30863017905325496,0.17474558969948478,0.7267920896053384,boring
66,1,67.0,0.18814937906526272,0.3173612904856398,0.18793024312271125,0.31559134481374707,0.3751993393820245,0.17566753122883932,0.18563585715000888,0.17576696019201718,0.015805451119517623,0.012567505214021528,0.2953866161207504,0.18070140867101303,0.7138700535332393,boring
67,1,68.0,0.36511381012783045,0.42788943423983355,0.36483653877908606,0.38986280652362126,0.3928874936075334,0.19949135696664727,0.20581507688621592,0.19960846632790438,0.0157346827608074,0.014417933530096533,0.31552903895117895,0.20271177160706016,0.6959228927811576,engaging
68,1,69.0,0.24085779285194708,0.3728840842670994,0.24086048851315128,0.08579694686592146,0.39294769418308495,0.2065245927384422,0.20226199395631922,0.20663758508879798,0.01550899346903541,0.015115303207095337,0.3183784536052279,0.2044497895225586,0.6911661842525214,engaging
69,1,70.0,0.13725526034559812,0.1715210308387926,0.13724950393846155,0.0942197069926843,0.3686998218640394,0.20092099587179862,0.19413080030325555,0.20102556839843352,0.015803458284346174,0.01586440808473578,0.30158829146714305,0.19757818435084454,0.6806422001858523,boring
70,1,71.0,0.15048526327920342,0.5461064710601192,0.15037940469538325,0.18040945515273124,0.37598705352721506,0.2059163750817038,0.19015187289596674,0.206017007774953,0.014835776986912198,0.015709996648559703,0.30795878214901057,0.19808444033545985,0.6919580577942137,boring
71,1,72.0,0.13183278378872051,0.5955015516131638,0.13172588846340444,0.17680129822486648,0.38732079555458276,0.19332800957395843,0.1870879389313066,0.1934276109731454,0.014120044138762073,0.015636718966697126,0.309723681162333,0.190257774952226,0.6999149142479552,boring
72,1,73.0,0.08410567070826973,0.16898080721475925,0.08412899596806422,0.05807816445388965,0.37161250477973534,0.19056216256182162,0.18265667179617526,0.19065701725949177,0.0146374952050189,0.016525121280345674,0.29919236789256987,0.18665684452783352,0.6857374437156745,boring
73,1,74.0,0.21308473381283863,0.4667214882336421,0.2127048625169449,0.4787574547514105,0.38863015258179334,0.1920180685263355,0.21140161067513225,0.19214106443123302,0.014671062250567435,0.02059917874924517,0.3099853189596102,0.20177133755318263,0.6443136890456245,engaging
74,1,75.0,0.3014974504278186,0.5726421511608971,0.30122578060888544,0.3692561546581983,0.4065121929177129,0.1942940571014476,0.22683257441775612,0.19443245418080427,0.015118007320668602,0.021736887196248892,0.3216249385912068,0.2106325142992802,0.6283330904542253,engaging
75,1,76.0,0.15680078199652814,0.35034242650654684,0.15671105921610176,0.1747336844403124,0.4067315393908968,0.1883464102542255,0.20833193221141488,0.18846779044012635,0.014989098525519532,0.017934757538628436,0.31937748773622826,0.19839986132577062,0.6679760451335771,boring
76,1,77.0,0.5363060430445543,0.6810871529309007,0.5358618473407021,0.5698591351876466,0.4333844907525394,0.19739168874916696,0.22589000710906862,0.1975302462608724,0.02033604985331097,0.026252115583992004,0.3389873699511904,0.21171012668497052,0.5301769358872688,engaging
77,1,78.0,0.2643983478905054,0.5820598261569775,0.2643152965973284,0.16697686544601534,0.43594981468430366,0.19179851440181822,0.22196020152744397,0.19193403683051358,0.018997303322945025,0.026483480336128212,0.33828929457130946,0.2069471191789788,0.5413444393789155,engaging
78,1,79.0,0.14338408718951143,0.1572968445895276,0.14330801699439089,0.16936416750299765,0.4217437276724995,0.19966119295214754,0.22611393975036778,0.1997991297148497,0.017118601854180304,0.025719555007489292,0.3329107137843587,0.21295653473260873,0.567994276469699,engaging
79,1,80.0,0.43585619069464404,0.8793605693333,0.4351624028481586,0.8098732080138481,0.44589367207990016,0.22316858104771137,0.2765065657012824,0.2233533816465546,0.01952229873720483,0.04522347311281251,0.35680363566702467,0.2499299736739185,0.34706471840244346,engaging
80,1,81.0,0.4040510467916858,0.6115745499064068,0.4039668000772542,0.18185839207108537,0.4600886452358404,0.2500244753120019,0.2814292523399317,0.25021190946766125,0.017555646878859653,0.04380964586358261,0.376062977266305,0.26582058090379646,0.3811555017072161,engaging
81,1,82.0,0.4101284095075089,0.2338726685615678,0.40992628208661797,0.3264520400349904,0.4545227371075689,0.26482421124292904,0.2821532986880146,0.2650105114971443,0.018872543305619705,0.04387051294950634,0.3786433267617129,0.2735819050925794,0.36726130628063414,engaging
82,1,83.0,0.32586663182362985,0.5928299902641669,0.3252915332378186,0.6889080200045797,0.4655187741758579,0.26218787754017786,0.30208964625341184,0.2623940329435309,0.0184139795616286,0.054433812658177996,0.3841864155215859,0.2822418395984714,0.26535907492178623,engaging
83,1,84.0,0.27088029153720977,0.38760739387734133,0.2708754178077613,0.09621019418044006,0.466500328149874,0.2641888728264852,0.3027838627410464,0.2643955328558818,0.018381702198710693,0.054119283224575446,0.3855757460205185,0.2835896977984641,0.26885648312120625,engaging
84,1,85.0,0.06498513017169008,0.4372831996984542,0.06482048215787128,0.23858598319220878,0.48421780607385145,0.25936027137444584,0.31240828115434804,0.25957752417762125,0.02004253517659108,0.051207348883762986,0.3942747921940892,0.28599290266598465,0.2814733412938982,engaging
85,1,86.0,0.31302876603924706,0.798971056471383,0.3125003662156419,0.6274442612316246,0.501075445101269,0.2701683354757964,0.34221060155960764,0.2704137576949575,0.01927071764201879,0.05610029918050433,0.40871260125107994,0.3063121796272826,0.23991336133410968,engaging
86,1,87.0,0.1861728222387377,0.3234520568894369,0.18605678164641437,0.20697286572143458,0.4829388121196872,0.2737903950213304,0.3442220393927122,0.2740364269249586,0.018391788562910783,0.05544803627569036,0.3992794452803445,0.3091292331588354,0.25535482168951273,engaging
87,1,88.0,0.3249805181802712,0.6538123480736899,0.32467557331282487,0.40232267368389957,0.5152609148436159,0.2898268335109811,0.3671716733413795,0.2900947500897587,0.015724185858182853,0.0492763992088594,0.42508728231056203,0.32863321171556914,0.34449502875539817,engaging
88,1,89.0,0.24715609011684814,0.8211524238593876,0.24673366041473732,0.5079816263671915,0.5388896438853322,0.2920954200375006,0.3691199514490982,0.2923661738433594,0.01542674267427367,0.0497991934548929,0.44017195434619955,0.33074306264622877,0.34222245318788025,engaging
89,1,90.0,0.3430197861807481,0.34621487787149213,0.34293932660515336,0.1855393834564976,0.5237944923327053,0.2948763231039185,0.35687216670231814,0.2951343295602214,0.015595847527107428,0.052045742235258596,0.43222722464119057,0.3260032481312698,0.3178615499170232,engaging
90,1,91.0,0.1293789119133991,0.582077052319793,0.12935427724707757,0.09102361572670332,0.5392434673869216,0.2930525376393168,0.35129149545474425,0.29330620488801273,0.016187887348568773,0.054691018446796066,0.44076709548787973,0.3222988501713785,0.2852145091106698,engaging
91,1,92.0,0.2932044488232629,0.8638094861205514,0.2925970013180671,0.7046548743727046,0.5514249562662318,0.27683488123780786,0.3602778780670814,0.27709943193992664,0.011688687110663705,0.060111199756444376,0.4415889262548622,0.318688655003504,0.2759267823874839,engaging
92,1,93.0,0.32840354336843264,0.17094857862080326,0.32840725431632006,0.10515697073115428,0.5240175397638202,0.28110767841907397,0.35615655175275734,0.2813664449717884,0.011845664489965628,0.062073100893640105,0.4268535952259217,0.31876149836227285,0.25455873778303884,engaging
93,1,94.0,0.46710781249155836,0.8150365712676653,0.4665046167969496,0.721778135608675,0.567866854875696,0.3026541184059112,0.39298414962646916,0.3029480266585916,0.0124509683847796,0.06767622005723886,0.46178176028778206,0.3479660881425304,0.19194926781931954,engaging
94,1,95.0,0.4983172059746291,0.6759916916228937,0.4981806885421762,0.24345483172546858,0.5543089296950022,0.306855337452179,0.3552229245405772,0.3071120943439239,0.013897000117912981,0.055331497065025444,0.45532749279787293,0.33116750944225054,0.30185822160825093,engaging
95,1,96.0,0.2777772735580654,0.3594376051430323,0.2777114044270992,0.162421535869192,0.5374998000441107,0.29843831107550206,0.3539271341271177,0.2986938427950159,0.013211312033752882,0.055838063369547934,0.4418752044566672,0.3263104884610668,0.3036645933030523,engaging
96,1,97.0,0.5846619467840999,0.9143932189738834,0.5840633781847613,0.7243833728118267,0.5828678367382649,0.31004745081537827,0.3804558896455734,0.31032941194678865,0.018020547519354686,0.06483280057988229,0.4737396823691103,0.34539265079618103,0.1644570351591047,engaging
97,1,98.0,0.17296060927321286,0.4420898168501807,0.1726049405604258,0.4503408141288668,0.5728184918439992,0.29986834463688544,0.3645514092538592,0.30013567711009415,0.01923984032633025,0.05811472190124443,0.46363843296115376,0.3323435431819767,0.2199100971733392,engaging
98,1,99.0,0.10805758479526512,0.16014672731657684,0.10799602888982834,0.15014541894459585,0.5576544474066149,0.2890097187090232,0.3681470909048029,0.28928082999396454,0.021687747495870793,0.05624107812091535,0.4501965559275782,0.3287139604493837,0.21411887997054568,engaging
99,1,100.0,0.06993613210400386,0.1210015548673837,0.06990284201625083,0.1184697762679973,0.5365690044178769,0.2893485426995818,0.3601393437765222,0.2896108967894521,0.021530740451037367,0.05942613673530639,0.43768081973055883,0.32487512028298715,0.18358218780104008,engaging
100,1,101.0,0.0706915679065458,0.022177488578130063,0.07071696354028446,0.06235822889218591,0.4847827665583267,0.2732296491878914,0.3224669416205596,0.2734550835806054,0.02463517769759125,0.05913567425124,0.40016151961015256,0.2979610126005825,0.1552043748342048,engaging
101,1,102.0,0.09805367179507916,0.014949121796119165,0.0981194913940492,0.02335327393023074,0.4642159042187721,0.267367163171067,0.31022563550114596,0.26758047355102815,0.026251591730906357,0.06441298575114926,0.38547640779969006,0.28890305452608706,0.08568390278362847,engaging
102,1,103.0,0.06191284927155334,0.026604706553748185,0.061893550260564506,0.10801629648981532,0.422402061450776,0.24984836163424964,0.29060521035487363,0.2500426289571136,0.028708075063643475,0.06631529547240331,0.35338058152416546,0.2703239196559936,0.04172721358505127,engaging
103,1,104.0,0.12010486209855031,0.14576876461797056,0.12013449828635195,0.05663661955313421,0.3773764841680149,0.24140841749235728,0.26051554323393655,0.24157254708922707,0.029836600552713723,0.06588015077466469,0.3229892574977518,0.2510440451615818,0.03473474489858308,engaging
104,1,105.0,0.1254269646716137,0.08317224828355972,0.1254594652226957,0.0575876784652915,0.3598403088621528,0.22690976006686012,0.25198542956785613,0.2270663589886181,0.029839587095405202,0.06834206871589653,0.3066680893440357,0.23952589427823712,0.009877166444661079,engaging
105,1,106.0,0.09728363014091865,0.21970325539147362,0.09729122452445063,0.07327115021443183,0.3356820557335981,0.224772223218685,0.25080193186703803,0.2249266735371194,0.030356161779948876,0.06877128858215811,0.29131812272763286,0.2378643027020787,0.00033920568339318447,engaging
106,1,107.0,0.10361625779483666,0.10713451733392372,0.10363687151528139,0.06638024241001433,0.2852370578144896,0.2121748812318326,0.20825028973619203,0.212287460801891,0.03090317012930923,0.05454766232506219,0.2560121871814268,0.21026887526904153,0.138262441590992,engaging
107,1,108.0,0.6308232562268241,0.5396083953311712,0.6300779635703794,0.9034245533624701,0.3098143789285141,0.23228626184876988,0.2614681285782797,0.23244877499245042,0.042016890741668145,0.08527315866931415,0.27880313209661645,0.24695845178536507,0.0,engaging
